Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CPTN,Cepton Inc. Common Stock,$0.55,-0.0029,-0.525%,86264251.00,United States,2021,240567,Industrials,Industrial Machinery/Components
CPTNW,Cepton Inc. Warrant,$0.052,-0.009,-14.754%,8155893.00,United States,2021,19018,Industrials,Industrial Machinery/Components
CPUH,Compute Health Acquisition Corp. Class A Common Stock,$10.65,0.00,0.00%,0.00,,2021,3609,Finance,Blank Checks
CPZ,Calamos Long/Short Equity & Dynamic Income Trust Common Stock,$15.30,0.06,0.394%,300372568.00,United States,2019,23713,Finance,Trusts Except Educational Religious and Charitable
CQP,Cheniere Energy Partners LP Cheniere Energy Partners LP Common Units,$46.05,0.17,0.371%,22289725314.00,United States,2007,136359,Utilities,Oil/Gas Transmission
CR,Crane Company Common Stock,$80.73,-0.04,-0.05%,4579826059.00,United States,2023,366494,Industrials,Metal Fabrications
CRAI,CRA International Inc. Common Stock,$103.47,0.47,0.456%,726998327.00,United States,1998,35156,Consumer Discretionary,Other Consumer Services
CRBG,Corebridge Financial Inc. Common Stock,$16.57,0.16,0.975%,10739735078.00,United States,2022,2057436,Finance,Life Insurance
CRBP,Corbus Pharmaceuticals Holdings Inc. Common Stock,$7.85,0.37,4.947%,33088794.00,United States,,20031,Health Care,Biotechnology: Pharmaceutical Preparations
CRBU,Caribou Biosciences Inc. Common Stock,$4.26,0.09,2.158%,261409417.00,United States,2021,1014481,Health Care, Medicinal Chemicals and Botanical Products 
CRC,California Resources Corporation Common Stock,$43.00,-0.64,-1.467%,3033613794.00,United States,2020,1143952,Energy,Oil & Gas Production
CRCT,Cricut Inc. Class A Common Stock,$16.98,0.29,1.738%,3722422314.00,United States,2021,439924,Industrials,Wholesale Distributors
CRD/A,Crawford & Company,$10.36,-0.37,-3.448%,,United States,,69837,,
CRD/B,Crawford & Company,$8.96,-0.38,-4.069%,,United States,,15112,,
CRDF,Cardiff Oncology Inc. Common Stock,$1.48,-0.04,-2.632%,66122210.00,United States,,136200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRDL,Cardiol Therapeutics Inc. Class A Common Shares,$0.8387,-0.0015,-0.179%,53712475.00,Canada,,86977,Health Care,Pharmaceuticals and Biotechnology
CRDO,Credo Technology Group Holding Ltd Ordinary Shares,$18.01,0.17,0.953%,2665264564.00,United States,2022,1708570,Technology,Semiconductors
CREC,Crescera Capital Acquisition Corp Class A Ordinary Shares,$11.40,0.0428,0.377%,0.00,Brazil,2022,5050,Finance,Blank Checks
CRECU,Crescera Capital Acquisition Corp Unit,$12.19,0.00,0.00%,0.00,Brazil,2021,4,Finance,Blank Checks
CRECW,Crescera Capital Acquisition Corp Warrant,$0.04,-0.01,-20.00%,0.00,Brazil,2022,2678,Finance,Blank Checks
CREG,Smart Powerr Corp. Common Stock,$1.90,-0.0899,-4.518%,14503713.00,China,,12946,Utilities,Power Generation
CRESW,Cresud S.A.C.I.F. y A. Warrant,$0.5504,0.0604,12.327%,500266348.00,Argentina,,96734,Finance,Real Estate
CRESY,Cresud S.A.C.I.F. y A. American Depositary Shares,$8.33,-0.12,-1.42%,493209920.00,Argentina,1997,201584,Finance,Real Estate
CREX,Creative Realities Inc. Common Stock,$3.08,0.03,0.984%,22819803.00,United States,,36054,Technology,EDP Services
CRF,Cornerstone Total Return Fund Inc. (The) Common Stock,$7.83,0.01,0.128%,0.00,United States,2003,392420,Finance,Finance/Investors Services
CRGE,Charge Enterprises Inc. Common Stock,$0.8978,-0.0025,-0.278%,134157333.00,United States,,294993,Consumer Discretionary,Telecommunications Equipment
CRGO,Freightos Limited Ordinary shares,$4.03,-0.27,-6.279%,191183200.00,Israel,,83297,Finance,Blank Checks
CRGOW,Freightos Limited Warrants,$0.1601,-0.015,-8.567%,0.00,Israel,,10705,Finance,Blank Checks
CRGY,Crescent Energy Company Class A Common Stock,$9.92,-0.10,-0.998%,1656708686.00,United States,2021,517478,Energy,Oil & Gas Production
CRH,CRH PLC American Depositary Shares,$53.46,-0.33,-0.613%,39054342294.00,Ireland,,985054,Industrials,Building Materials
CRI,Carter's Inc. Common Stock,$66.92,-1.27,-1.862%,2522108196.00,United States,2003,590711,Consumer Discretionary,Apparel
CRIS,Curis Inc. Common Stock,$0.7722,-0.0369,-4.561%,74608341.00,United States,,89958,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRK,Comstock Resources Inc. Common Stock,$10.28,-0.28,-2.652%,2852804496.00,United States,,2835580,Energy,Oil & Gas Production
CRKN,Crown Electrokinetics Corp. Common Stock,$0.1425,-0.0029,-1.994%,7226622.00,United States,,1365149,Technology,Industrial Machinery/Components
CRL,Charles River Laboratories International Inc. Common Stock,$204.17,-2.14,-1.037%,10450020656.00,United States,2000,438817,Health Care,Biotechnology: Commercial Physical & Biological Resarch
CRM,Salesforce Inc. Common Stock,$213.29,3.70,1.765%,207744460000.00,United States,2004,5689635,Technology,Computer Software: Prepackaged Software
CRMD,CorMedix Inc. Common Stock,$5.69,-0.11,-1.897%,258199477.00,United States,,1295217,Health Care,Biotechnology: Pharmaceutical Preparations
CRMT,America's Car-Mart Inc Common Stock,$96.11,1.90,2.017%,612223679.00,United States,,61140,Consumer Discretionary,Other Specialty Stores
CRNC,Cerence Inc. Common Stock,$28.725,-4.515,-13.583%,1157879213.00,United States,,1976614,Technology,Computer Software: Prepackaged Software
CRNT,Ceragon Networks Ltd. Ordinary Shares,$1.96,-0.03,-1.508%,165345600.00,Israel,,123347,Technology,Radio And Television Broadcasting And Communications Equipment
CRNX,Crinetics Pharmaceuticals Inc. Common Stock,$18.59,-1.11,-5.635%,1004345255.00,United States,2018,531982,Health Care,Biotechnology: Pharmaceutical Preparations
CRON,Cronos Group Inc. Common Share,$1.90,0.07,3.825%,723550250.00,Canada,,2367835,Health Care, Medicinal Chemicals and Botanical Products 
CROX,Crocs Inc. Common Stock,$107.06,-1.52,-1.40%,6640447675.00,United States,2006,1223452,Consumer Discretionary,Shoe Manufacturing
CRS,Carpenter Technology Corporation Common Stock,$52.19,-0.90,-1.695%,2533833842.00,United States,,310342,Industrials,Steel/Iron Ore
CRSP,CRISPR Therapeutics AG Common Shares,$56.94,-0.03,-0.053%,4494564480.00,Switzerland,2016,723411,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CRSR,Corsair Gaming Inc. Common Stock,$17.18,-0.08,-0.463%,1753394545.00,United States,2020,471873,Technology,Computer Manufacturing
CRT,Cross Timbers Royalty Trust Common Stock,$21.81,-0.53,-2.372%,130860000.00,United States,1992,23943,Energy,Oil & Gas Production
CRTO,Criteo S.A. American Depositary Shares,$32.89,-0.45,-1.35%,1846329419.00,France,2013,154944,Consumer Discretionary,Advertising
CRUS,Cirrus Logic Inc. Common Stock,$76.02,0.09,0.119%,4166987951.00,United States,1989,447941,Technology,Semiconductors
CRVL,CorVel Corp. Common Stock,$200.42,3.84,1.953%,3435599039.00,United States,,36577,Finance,Specialty Insurers
CRVS,Corvus Pharmaceuticals Inc. Common Stock,$2.18,-0.12,-5.217%,101519354.00,United States,2016,581175,Health Care,Biotechnology: Pharmaceutical Preparations
CRWD,CrowdStrike Holdings Inc. Class A Common Stock,$145.80,1.95,1.356%,34570397138.00,United States,2019,3306407,Technology,EDP Services
CRWS,Crown Crafts Inc Common Stock,$5.09,-0.17,-3.232%,51498441.00,United States,,36223,Consumer Discretionary,Textiles
CSAN,Cosan S.A. ADS,$14.87,-0.18,-1.196%,6966892400.00,,2021,524915,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CSBR,Champions Oncology Inc. Common Stock,$5.72,-0.20,-3.378%,77555478.00,United States,,3416,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CSCO,Cisco Systems Inc. Common Stock (DE),$51.12,0.27,0.531%,208316972884.00,United States,1990,14993764,Telecommunications,Computer Communications Equipment
CSGP,CoStar Group Inc. Common Stock,$86.40,-1.18,-1.347%,35297787658.00,United States,1998,4342178,Consumer Discretionary,Business Services
CSGS,CSG Systems International Inc. Common Stock,$51.54,-0.78,-1.491%,1632922544.00,United States,1996,147535,Technology,EDP Services
CSIQ,Canadian Solar Inc. Common Shares (ON),$38.84,0.78,2.049%,2510617600.00,Canada,2006,1035569,,
CSL,Carlisle Companies Incorporated Common Stock,$240.83,-0.87,-0.36%,12274538186.00,United States,,368138,Industrials,Specialty Chemicals
CSLM,Consilium Acquisition Corp I Ltd. Class A Ordinary Share,$10.48,0.00,0.00%,0.00,United States,2022,101313,Finance,Blank Checks
CSLMR,Consilium Acquisition Corp I Ltd. Right,$0.0901,0.00,0.00%,0.00,United States,2022,900,Finance,Blank Checks
CSLMW,Consilium Acquisition Corp I Ltd. Warrant,$0.0305,0.0007,2.349%,0.00,United States,2022,1800,Finance,Blank Checks
CSPI,CSP Inc. Common Stock,$13.1565,-0.2135,-1.597%,61974667.00,United States,1982,1878,Technology,EDP Services
CSQ,Calamos Strategic Total Return Common Stock,$14.54,0.03,0.207%,2310226024.00,United States,2004,194374,Finance,Finance Companies
CSR,D/B/A Centerspace Common Stock,$59.67,-1.43,-2.34%,892688560.00,United States,,81985,Real Estate,Real Estate Investment Trusts
CSR^C,D/B/A Centerspace 6.625% Series C ,$24.45,-0.0075,-0.031%,,United States,,944,,
CSSE,Chicken Soup for the Soul Entertainment Inc. Class A Common Stock,$1.11,-0.06,-5.128%,64902297.00,United States,2017,305955,Consumer Discretionary,Movies/Entertainment
CSSEL,Chicken Soup for the Soul Entertainment Inc. Warrant,$0.0197,0.0003,1.546%,1151870.00,United States,,9126,Consumer Discretionary,Movies/Entertainment
CSSEN,Chicken Soup for the Soul Entertainment Inc. 9.50% Notes due 2025,$23.99,0.49,2.085%,1402708207.00,United States,,887,Consumer Discretionary,Movies/Entertainment
CSSEP,Chicken Soup for the Soul Entertainment Inc. 9.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$13.56,-0.765,-5.34%,396430261.00,United States,,17193,Consumer Discretionary,Movies/Entertainment
CSTA,Constellation Acquisition Corp I Class A Ordinary Shares,$10.56,0.00,0.00%,0.00,,2021,4,Finance,Blank Checks
CSTE,Caesarstone Ltd. Ordinary Shares,$5.03,0.43,9.348%,173585300.00,Israel,2012,383331,Industrials,Building Materials
CSTL,Castle Biosciences Inc. Common Stock,$13.25,0.22,1.688%,353659540.00,United States,2019,733222,Health Care,Medical Specialities
CSTM,Constellium SE Ordinary Shares (France),$16.35,-0.21,-1.268%,2359305000.00,Netherlands,2013,472196,Industrials,Metal Fabrications
CSTR,CapStar Financial Holdings Inc. Common Stock,$12.86,-0.48,-3.598%,270603862.00,United States,2016,37394,Finance,Major Banks
CSV,Carriage Services Inc. Common Stock,$27.44,-0.04,-0.146%,409794750.00,United States,,44500,Consumer Discretionary,Other Consumer Services
CSWC,Capital Southwest Corporation Common Stock,$19.09,-0.16,-0.831%,701035675.00,United States,,418336,Consumer Discretionary,Textiles
CSWCZ,Capital Southwest Corporation 7.75% Notes due 2028,$25.2387,-0.0613,-0.242%,0.00,United States,,56212,Finance,Finance Companies
CSWI,CSW Industrials Inc. Common Stock,$163.83,1.48,0.912%,2540769515.00,United States,,108110,Industrials,Home Furnishings
CSX,CSX Corporation Common Stock,$33.11,-0.02,-0.06%,67314448467.00,United States,,6223564,Industrials,Railroads
CTA^A,EIDP Inc. Preferred Stock $3.50 Series,$62.01,0.00,0.00%,,United States,,93,,
CTA^B,EIDP Inc. Preferred Stock $4.50 Series,$79.85,2.29,2.953%,,United States,,1342,,
CTAS,Cintas Corporation Common Stock,$487.27,0.77,0.158%,49556238035.00,United States,1983,241140,Consumer Discretionary,Business Services
CTBB,Qwest Corporation 6.5% Notes due 2056,$13.51,-0.06,-0.442%,14.00,United States,2016,32732,Telecommunications,Telecommunications Equipment
CTBI,Community Trust Bancorp Inc. Common Stock,$36.45,-0.51,-1.38%,655505865.00,United States,,31198,Finance,Major Banks
CTDD,Qwest Corporation 6.75% Notes due 2057,$13.68,-0.06,-0.437%,0.00,United States,2017,18357,Telecommunications,Telecommunications Equipment
CTG,Computer Task Group Inc. Common Stock,$7.33,-0.07,-0.946%,116523309.00,United States,,13565,Technology,EDP Services
CTGO,Contango ORE Inc. Common Stock,$30.00,-0.17,-0.563%,228591540.00,,2021,20986,Basic Materials,Precious Metals
CTHR,Charles & Colvard Ltd Common Stock,$0.9101,-0.009,-0.979%,27779624.00,United States,1997,5786,Consumer Discretionary,Consumer Specialties
CTIB,Yunhong CTI Ltd. Common Stock,$2.02,0.00,0.00%,40342945.00,United States,1997,18234,Industrials,Specialty Chemicals
CTIC,CTI BioPharma Corp. (DE) Common Stock,$9.09,-0.01,-0.11%,1198790800.00,United States,1997,1890533,Health Care,Biotechnology: Pharmaceutical Preparations
CTKB,Cytek Biosciences Inc. Common Stock,$8.18,-0.09,-1.088%,1109753410.00,United States,2021,633307,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CTLP,Cantaloupe Inc. Common Stock,$7.72,0.09,1.18%,559848672.00,United States,,312531,Technology,EDP Services
CTLT,Catalent Inc. Common Stock,$44.21,0.72,1.656%,7961800253.00,United States,2014,6175755,Health Care,Biotechnology: Pharmaceutical Preparations
CTM,Castellum Inc. Common Stock,$0.4518,-0.0271,-5.659%,21384450.00,,2022,238314,Technology,EDP Services
CTMX,CytomX Therapeutics Inc. Common Stock,$1.52,-0.02,-1.299%,100835186.00,United States,2015,157701,Health Care,Biotechnology: Pharmaceutical Preparations
CTO,CTO Realty Growth Inc. Common Stock,$16.46,-0.16,-0.963%,373665521.00,United States,1992,92526,Real Estate,Real Estate Investment Trusts
CTO^A,CTO Realty Growth Inc. 6.375% Series A Cumulative Redeemable Preferred Stock,$19.00,-0.42,-2.163%,,United States,,3489,,
CTOS,Custom Truck One Source Inc. Common Stock,$6.82,-0.10,-1.445%,1678306615.00,Cayman Islands,2017,359980,Consumer Discretionary,Diversified Commercial Services
CTR,ClearBridge MLP and Midstream Total Return Fund Inc. Common Stock,$30.09,-0.39,-1.28%,0.00,United States,2012,20015,Finance,Investment Managers
CTRA,Coterra Energy Inc. Common Stock,$23.92,-0.50,-2.048%,18118281286.00,United States,,5098655,Energy,Oil & Gas Production
CTRE,CareTrust REIT Inc. Common Stock,$19.27,-0.18,-0.925%,1916883481.00,United States,2022,1051088,Real Estate,Real Estate Investment Trusts
CTRM,Castor Maritime Inc. Common Shares,$0.3855,-0.0295,-7.108%,36472155.00,Cyprus,,928324,Consumer Discretionary,Marine Transportation
CTRN,Citi Trends Inc. Common Stock,$17.65,-0.07,-0.395%,146722720.00,United States,2005,116213,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CTS,CTS Corporation Common Stock,$42.44,-1.25,-2.861%,1338558109.00,United States,,181392,Technology,Electrical Products
CTSH,Cognizant Technology Solutions Corporation Class A Common Stock,$62.60,-0.58,-0.918%,31881843087.00,United States,1998,4184373,Technology,EDP Services
CTSO,Cytosorbents Corporation Common Stock,$3.54,-0.11,-3.014%,155597861.00,United States,,15074,Health Care,Medical/Dental Instruments
CTV,Innovid Corp. Common Stock,$0.9257,-0.0143,-1.521%,127001854.00,,2021,1081148,Consumer Discretionary,Advertising
CTVA,Corteva Inc. Common Stock ,$57.89,-0.68,-1.161%,41152437970.00,United States,2019,2015066,Consumer Staples,Farming/Seeds/Milling
CTXR,Citius Pharmaceuticals Inc. Common Stock,$1.30,0.02,1.563%,206515137.00,United States,,1240571,Health Care,Biotechnology: Pharmaceutical Preparations
CUBA,Herzfeld Caribbean Basin Fund Inc. (The) Common Stock,$3.90,-0.02,-0.51%,0.00,United States,,7887,Finance,Investment Managers
CUBB,Customers Bancorp Inc 5.375% Subordinated Notes Due 2034,$17.72,-0.47,-2.584%,16538519000.00,United States,2019,12750,Finance,Major Banks
CUBE,CubeSmart Common Shares,$44.30,-0.76,-1.687%,9953210459.00,United States,,1784697,Real Estate,Real Estate Investment Trusts
CUBI,Customers Bancorp Inc Common Stock,$27.61,-1.31,-4.53%,862811534.00,United States,,664390,Finance,Major Banks
CUBI^E,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series E,$23.10,-0.20,-0.858%,,United States,,7570,,
CUBI^F,Customers Bancorp Inc Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series F,$22.05,-0.50,-2.217%,,United States,,12050,,
CUE,Cue Biopharma Inc. Common Stock,$3.90,0.07,1.828%,168394785.00,United States,2018,306890,Health Care,Biotechnology: Pharmaceutical Preparations
CUEN,Cuentas Inc. Common Stock,$4.155,0.005,0.12%,8739482.00,United States,,10445,Consumer Discretionary,Food Distributors
CUK,Carnival Plc ADS ADS,$14.23,-0.09,-0.628%,18539134150.00,United States,,2784746,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.655,0.105,0.995%,78663436.00,United States,2021,504,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.705,-0.005,-0.106%,57925998.00,United States,,4873,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$0.9736,-0.0262,-2.621%,51571845.00,United States,2020,38493,Consumer Discretionary,Movies/Entertainment
CURIW,CuriosityStream Inc. Warrant,$0.04,-0.0033,-7.621%,2118810.00,United States,2020,28326,Consumer Discretionary,Movies/Entertainment
CURO,CURO Group Holdings Corp. Common Stock,$1.61,-0.09,-5.294%,65970157.00,United States,2017,57281,Finance,Finance: Consumer Services
CURV,Torrid Holdings Inc. Common Stock,$2.63,-0.07,-2.593%,273174334.00,,2021,156590,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$15.45,-0.40,-2.524%,306458042.00,United States,2004,449033,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$20.82,-0.68,-3.163%,3158266248.00,United States,,1033882,Real Estate,Real Estate Investment Trusts
